Name,Age,Potential,Value,Wage,Special,Preferred Foot,Weak Foot,Preferred Foot,Skill Moves,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
Jordi Alba,29,87,€38M,€250K,2230,Left,3.0,Left,3.0,18.0,5'7,150lbs,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,75.0,84.0,79.0,70.0,59.0,79.0,72.0,84.0,85.0
D. Mertens,31,87,€45M,€135K,2043,Right,4.0,Right,4.0,14.0,5'7,134lbs,86.0,35.0,82.0,70.0,91.0,82.0,79.0,74.0,89.0,93.0,85.0,94.0,88.0,92.0,80.0,60.0,75.0,42.0,81.0,59.0,36.0,87.0,83.0,79.0,81.0,25.0,40.0,40.0
J. Vertonghen,31,87,€34M,€155K,2079,Left,3.0,Left,3.0,5.0,6'2,190lbs,56.0,80.0,79.0,52.0,71.0,58.0,73.0,74.0,76.0,61.0,65.0,61.0,84.0,60.0,80.0,85.0,75.0,79.0,66.0,84.0,89.0,60.0,68.0,66.0,83.0,90.0,87.0,88.0
M. Hamšík,30,87,€46.5M,€125K,2188,Right,5.0,Right,3.0,17.0,6'0,174lbs,79.0,74.0,88.0,79.0,86.0,80.0,72.0,83.0,87.0,69.0,68.0,76.0,88.0,66.0,82.0,71.0,84.0,67.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,75.0,73.0,62.0
I. Rakitić,30,87,€46.5M,€260K,2184,Right,3.0,Right,3.0,4.0,6'0,172lbs,83.0,58.0,87.0,80.0,84.0,88.0,84.0,90.0,87.0,66.0,59.0,72.0,77.0,66.0,84.0,39.0,84.0,66.0,90.0,67.0,75.0,79.0,86.0,82.0,81.0,72.0,74.0,70.0
Piqué,31,87,€34M,€240K,1950,Right,3.0,Right,2.0,3.0,6'4,187lbs,64.0,83.0,81.0,57.0,59.0,58.0,43.0,80.0,78.0,49.0,60.0,58.0,84.0,36.0,62.0,74.0,65.0,83.0,51.0,72.0,88.0,58.0,62.0,69.0,86.0,91.0,86.0,84.0
L. Sané,22,92,€61M,€195K,2090,Left,3.0,Left,4.0,19.0,6'0,165lbs,81.0,72.0,79.0,85.0,88.0,82.0,68.0,64.0,85.0,93.0,96.0,88.0,81.0,81.0,86.0,64.0,79.0,70.0,78.0,61.0,34.0,84.0,82.0,71.0,78.0,36.0,32.0,35.0
Bernardo Silva,23,91,€59.5M,€180K,2039,Left,3.0,Left,4.0,11.0,5'8,141lbs,75.0,51.0,85.0,69.0,92.0,83.0,67.0,79.0,91.0,84.0,74.0,90.0,82.0,88.0,70.0,50.0,78.0,48.0,72.0,58.0,49.0,83.0,86.0,68.0,85.0,49.0,44.0,35.0
S. Mané,26,87,€52M,€195K,2110,Right,4.0,Right,4.0,10.0,5'9,152lbs,84.0,62.0,79.0,71.0,87.0,74.0,64.0,71.0,86.0,95.0,93.0,91.0,86.0,86.0,82.0,75.0,84.0,67.0,74.0,73.0,35.0,87.0,82.0,71.0,80.0,42.0,42.0,38.0
V. van Dijk,26,88,€44.5M,€165K,2046,Right,3.0,Right,2.0,4.0,6'4,203lbs,52.0,82.0,76.0,45.0,70.0,60.0,70.0,78.0,73.0,74.0,77.0,61.0,85.0,49.0,81.0,85.0,71.0,92.0,64.0,81.0,86.0,41.0,59.0,62.0,83.0,88.0,89.0,84.0
R. Sterling,23,89,€56.5M,€195K,2036,Right,3.0,Right,4.0,10.0,5'7,152lbs,77.0,38.0,84.0,67.0,88.0,70.0,63.0,69.0,87.0,95.0,92.0,93.0,87.0,93.0,73.0,57.0,78.0,52.0,73.0,38.0,30.0,87.0,77.0,69.0,77.0,47.0,58.0,54.0
Roberto Firmino,26,87,€53M,€195K,2187,Right,4.0,Right,4.0,9.0,5'11,168lbs,87.0,77.0,86.0,81.0,87.0,80.0,65.0,75.0,88.0,78.0,77.0,80.0,86.0,81.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,60.0,64.0,42.0
R. Varane,25,91,€50M,€210K,1895,Right,3.0,Right,2.0,4.0,6'3,179lbs,40.0,83.0,75.0,42.0,57.0,46.0,54.0,76.0,77.0,83.0,85.0,63.0,83.0,40.0,52.0,79.0,73.0,84.0,53.0,77.0,82.0,44.0,56.0,43.0,82.0,87.0,88.0,87.0
M. Verratti,25,89,€55M,€135K,2149,Right,4.0,Right,4.0,6.0,5'5,132lbs,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,85.0,94.0,56.0,64.0,77.0,52.0,58.0,89.0,84.0,71.0,87.0,64.0,93.0,78.0,83.0,80.0
Alex Sandro,27,86,€36.5M,€160K,2198,Left,3.0,Left,3.0,12.0,5'11,176lbs,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0
Douglas Costa,27,86,€46.5M,€175K,2111,Left,3.0,Left,5.0,11.0,5'8,154lbs,67.0,50.0,84.0,76.0,92.0,84.0,78.0,68.0,91.0,97.0,93.0,93.0,84.0,91.0,86.0,61.0,78.0,63.0,80.0,55.0,48.0,76.0,84.0,77.0,84.0,45.0,38.0,34.0
T. Müller,28,86,€45M,€135K,2097,Right,4.0,Right,3.0,13.0,6'1,165lbs,87.0,82.0,83.0,84.0,75.0,81.0,59.0,72.0,82.0,73.0,75.0,75.0,91.0,72.0,78.0,81.0,87.0,68.0,80.0,57.0,58.0,92.0,85.0,60.0,83.0,44.0,41.0,44.0
Thiago,27,86,€45.5M,€130K,2190,Right,3.0,Right,5.0,19.0,5'9,154lbs,69.0,54.0,90.0,90.0,90.0,85.0,77.0,87.0,90.0,78.0,69.0,90.0,84.0,86.0,75.0,75.0,75.0,59.0,79.0,57.0,78.0,79.0,86.0,75.0,85.0,67.0,63.0,65.0
M. Reus,29,86,€43.5M,€100K,2172,Right,4.0,Right,4.0,11.0,5'11,157lbs,87.0,49.0,86.0,90.0,87.0,89.0,84.0,75.0,86.0,86.0,85.0,86.0,87.0,81.0,88.0,70.0,73.0,67.0,86.0,49.0,50.0,88.0,86.0,89.0,84.0,47.0,36.0,45.0
Azpilicueta,28,86,€35M,€175K,2114,Right,3.0,Right,2.0,14.0,5'10,168lbs,46.0,76.0,81.0,51.0,69.0,68.0,58.0,80.0,77.0,76.0,76.0,72.0,88.0,73.0,68.0,76.0,87.0,71.0,60.0,82.0,89.0,62.0,74.0,66.0,78.0,88.0,90.0,86.0
L. Bonucci,31,86,€30M,€160K,1978,Right,3.0,Right,2.0,19.0,6'3,187lbs,48.0,86.0,77.0,58.0,69.0,56.0,61.0,85.0,75.0,57.0,65.0,60.0,84.0,52.0,74.0,85.0,71.0,83.0,65.0,82.0,90.0,38.0,74.0,70.0,86.0,90.0,86.0,80.0
T. Alderweireld,29,87,€39M,€150K,2047,Right,3.0,Right,2.0,2.0,6'1,179lbs,45.0,82.0,79.0,38.0,62.0,63.0,69.0,85.0,74.0,61.0,66.0,60.0,86.0,50.0,78.0,84.0,74.0,79.0,65.0,80.0,87.0,58.0,67.0,58.0,81.0,90.0,91.0,86.0
M. Pjanić,28,86,€44M,€180K,2182,Right,4.0,Right,3.0,5.0,5'10,159lbs,60.0,60.0,89.0,72.0,86.0,86.0,92.0,85.0,89.0,66.0,66.0,77.0,84.0,79.0,78.0,61.0,78.0,66.0,82.0,70.0,78.0,70.0,88.0,79.0,86.0,75.0,74.0,70.0
M. Benatia,31,86,€30M,€160K,1803,Right,3.0,Right,2.0,4.0,6'2,207lbs,47.0,83.0,65.0,44.0,64.0,34.0,27.0,65.0,64.0,65.0,75.0,59.0,82.0,53.0,66.0,85.0,69.0,91.0,24.0,86.0,86.0,38.0,47.0,41.0,82.0,89.0,87.0,85.0
M. Özil,29,86,€43.5M,€190K,1911,Left,2.0,Left,4.0,10.0,5'11,168lbs,73.0,54.0,89.0,80.0,84.0,84.0,77.0,82.0,90.0,72.0,69.0,79.0,84.0,70.0,70.0,48.0,69.0,57.0,75.0,48.0,24.0,83.0,91.0,67.0,82.0,24.0,16.0,19.0
Fernandinho,33,86,€18M,€185K,2183,Right,4.0,Right,3.0,25.0,5'10,148lbs,69.0,63.0,85.0,74.0,77.0,70.0,72.0,81.0,82.0,68.0,67.0,72.0,86.0,78.0,83.0,76.0,79.0,76.0,78.0,87.0,88.0,70.0,75.0,61.0,79.0,85.0,85.0,80.0
Iniesta,34,86,€21.5M,€21K,2058,Right,4.0,Right,4.0,8.0,5'7,150lbs,70.0,54.0,90.0,74.0,90.0,80.0,70.0,85.0,92.0,70.0,67.0,79.0,86.0,84.0,65.0,47.0,55.0,58.0,71.0,58.0,66.0,81.0,93.0,71.0,89.0,67.0,57.0,56.0
M. Škriniar,23,92,€46.5M,€82K,1800,Right,4.0,Right,2.0,37.0,6'2,176lbs,42.0,80.0,70.0,40.0,59.0,34.0,30.0,68.0,67.0,70.0,73.0,48.0,81.0,48.0,50.0,78.0,77.0,83.0,30.0,86.0,86.0,30.0,57.0,56.0,80.0,92.0,88.0,82.0
S. Milinković-Savić,23,90,€50.5M,€73K,2206,Right,4.0,Right,4.0,21.0,6'3,168lbs,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,68.0,70.0,66.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,75.0,77.0,72.0
Marco Asensio,22,92,€54M,€215K,2050,Left,3.0,Left,4.0,10.0,6'0,168lbs,82.0,50.0,83.0,79.0,86.0,83.0,76.0,82.0,85.0,85.0,82.0,79.0,82.0,76.0,86.0,58.0,76.0,61.0,88.0,45.0,45.0,82.0,84.0,62.0,83.0,40.0,42.0,39.0
N. Fekir,24,89,€50M,€92K,2102,Left,3.0,Left,4.0,18.0,5'8,165lbs,82.0,49.0,83.0,77.0,90.0,81.0,79.0,75.0,89.0,79.0,79.0,90.0,80.0,91.0,84.0,69.0,80.0,82.0,82.0,73.0,28.0,81.0,81.0,81.0,89.0,31.0,37.0,25.0
J. Kimmich,23,88,€40.5M,€92K,2185,Right,4.0,Right,3.0,18.0,5'9,154lbs,66.0,74.0,85.0,61.0,80.0,81.0,61.0,80.0,85.0,78.0,68.0,84.0,85.0,83.0,75.0,79.0,85.0,65.0,69.0,74.0,79.0,80.0,79.0,44.0,82.0,75.0,81.0,79.0
Saúl,23,90,€50.5M,€77K,2196,Left,4.0,Left,3.0,6.0,6'0,170lbs,78.0,83.0,85.0,76.0,83.0,72.0,60.0,83.0,85.0,74.0,73.0,76.0,82.0,69.0,78.0,79.0,86.0,77.0,79.0,69.0,78.0,82.0,82.0,55.0,83.0,77.0,79.0,76.0
R. Mahrez,27,85,€40.5M,€205K,2031,Left,4.0,Left,5.0,26.0,5'10,148lbs,80.0,48.0,82.0,72.0,91.0,84.0,78.0,76.0,90.0,88.0,83.0,93.0,77.0,88.0,79.0,61.0,76.0,54.0,81.0,48.0,39.0,80.0,81.0,73.0,86.0,45.0,31.0,18.0
D. Alaba,26,87,€38M,€110K,2261,Left,4.0,Left,3.0,8.0,5'11,168lbs,63.0,75.0,82.0,68.0,79.0,78.0,84.0,80.0,83.0,79.0,86.0,79.0,84.0,77.0,83.0,82.0,87.0,71.0,82.0,69.0,84.0,76.0,77.0,80.0,79.0,80.0,82.0,80.0
Koke,26,86,€45M,€88K,2175,Right,4.0,Right,3.0,8.0,5'9,163lbs,72.0,61.0,90.0,56.0,82.0,85.0,76.0,89.0,86.0,71.0,68.0,74.0,85.0,78.0,84.0,61.0,90.0,79.0,81.0,71.0,66.0,84.0,87.0,59.0,78.0,80.0,69.0,51.0
A. Lacazette,27,86,€45M,€180K,2060,Right,4.0,Right,4.0,9.0,5'9,161lbs,88.0,73.0,80.0,81.0,85.0,74.0,71.0,59.0,83.0,81.0,84.0,85.0,85.0,85.0,83.0,76.0,79.0,73.0,75.0,70.0,42.0,86.0,76.0,84.0,85.0,29.0,42.0,30.0
K. Manolas,27,87,€37.5M,€96K,1642,Right,2.0,Right,2.0,4.0,6'2,183lbs,10.0,80.0,60.0,16.0,54.0,30.0,10.0,61.0,65.0,80.0,85.0,68.0,85.0,59.0,40.0,86.0,76.0,82.0,12.0,86.0,86.0,25.0,22.0,26.0,79.0,86.0,87.0,89.0
N. Otamendi,30,85,€28.5M,€170K,1916,Right,3.0,Right,2.0,30.0,6'0,179lbs,54.0,85.0,75.0,57.0,51.0,50.0,39.0,72.0,70.0,57.0,61.0,64.0,79.0,62.0,69.0,92.0,67.0,80.0,56.0,91.0,84.0,51.0,53.0,45.0,80.0,83.0,85.0,84.0
Parejo,29,85,€37M,€66K,2119,Right,4.0,Right,3.0,10.0,6'0,163lbs,79.0,61.0,90.0,72.0,78.0,89.0,90.0,87.0,84.0,51.0,43.0,66.0,78.0,72.0,78.0,51.0,78.0,72.0,82.0,58.0,81.0,81.0,86.0,83.0,78.0,69.0,68.0,60.0
Paulinho,29,85,€37M,€235K,2245,Right,3.0,Right,3.0,9.0,6'0,157lbs,81.0,85.0,84.0,75.0,82.0,66.0,72.0,80.0,84.0,73.0,73.0,69.0,84.0,66.0,83.0,90.0,92.0,81.0,80.0,81.0,81.0,84.0,78.0,71.0,80.0,75.0,81.0,73.0
A. Sánchez,29,85,€37.5M,€215K,2172,Right,3.0,Right,4.0,7.0,5'7,163lbs,80.0,73.0,77.0,83.0,87.0,79.0,78.0,75.0,86.0,86.0,79.0,90.0,83.0,87.0,84.0,87.0,83.0,72.0,81.0,79.0,46.0,84.0,82.0,77.0,84.0,38.0,44.0,35.0
Y. Brahimi,28,85,€39M,€28K,2030,Right,3.0,Right,4.0,8.0,5'9,146lbs,76.0,46.0,79.0,73.0,93.0,84.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,87.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0
