"pf_ss_women_fgm","pf_ss_women_missing","pf_ss_women_inheritance_widows","pf_ss_women_inheritance_daughters","pf_ss_women_inheritance","pf_ss_women","pf_movement_women","hf_score","year","ef_score","country"
9.9,7.5,5,5,5,7.466666667,5,5.575387155,2016,5.82,"Cameroon"
10,10,10,10,10,10,10,8.565863321,2016,7.98,"Canada"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.333291533,2016,6.68,"Cape Verde"
7.6,10,5,5,5,7.533333333,5,5.287816197,2016,5.11,"Central Afr. Rep."
5.6,10,0,0,0,5.2,5,5.474770535,2016,5.44,"Chad"
10,10,5,5,5,8.333333333,10,8.00801767,2016,7.8,"Chile"
10,2.5,5,5,5,5.833333333,10,5.905410169,2016,6.46,"China"
10,10,10,10,10,10,5,6.760756637,2016,6.5,"Colombia"
10,10,5,5,5,8.333333333,0,5.308628393,2016,5.67,"Congo, Dem. R."
10,10,10,5,7.5,9.166666667,5,5.898933847,2016,5.02,"Congo, Rep. Of"
10,10,10,10,10,10,10,7.857714484,2016,7.55,"Costa Rica"
6.4,7.5,5,5,5,6.3,10,6.531271024,2016,6,"Cote d'Ivoire"
10,10,10,10,10,10,10,7.708087876,2016,6.96,"Croatia"
10,10,10,10,10,10,10,8.112196958,2016,7.71,"Cyprus"
10,10,10,10,10,10,10,8.294880707,2016,7.56,"Czech Rep."
10,10,10,10,10,10,10,8.547819985,2016,7.77,"Denmark"
10,10,10,10,10,10,10,7.061287481,2016,7.18,"Dominican Rep."
10,10,10,10,10,10,10,6.80527768,2016,6.06,"Ecuador"
0.9,7.5,0,0,0,2.8,0,4.807276886,2016,5.72,"Egypt"
10,10,10,10,10,10,10,7.033950991,2016,7.15,"El Salvador"
10,10,10,10,10,10,10,8.436850609,2016,7.86,"Estonia"
2.6,10,5,5,5,5.866666667,10,5.397044971,2016,5.73,"Ethiopia"
10,7.5,5,5,5,7.5,10,7.291102197,2016,6.79,"Fiji"
10,10,10,10,10,10,10,8.472183958,2016,7.65,"Finland"
10,10,10,10,10,10,10,8.008401464,2016,7.25,"France"
10,7.5,10,5,7.5,8.333333333,0,5.577787611,2016,5.84,"Gabon"
2.4,10,0,0,0,4.133333333,5,6.321342351,2016,7.34,"Gambia, The"
10,7.5,5,5,5,7.5,10,7.798267753,2016,8.02,"Georgia"
10,10,10,10,10,10,10,8.462595689,2016,7.69,"Germany"
9.6,10,5,5,5,8.2,10,7.236088908,2016,6.6,"Ghana"
10,10,5,5,5,8.333333333,10,7.203384075,2016,6.46,"Greece"
10,10,10,10,10,10,10,7.094122991,2016,7.64,"Guatemala"
0.4,7.5,10,5,7.5,5.133333333,5,5.650600803,2016,5.93,"Guinea"
5,10,5,0,2.5,5.833333333,10,6.054860862,2016,5.25,"Guinea-Bissau"
10,10,10,10,10,10,10,6.675897936,2016,6.31,"Guyana"
10,10,5,5,5,8.333333333,10,6.847221294,2016,6.51,"Haiti"
10,10,5,5,5,8.333333333,5,6.723241298,2016,7.06,"Honduras"
10,7.5,5,10,7.5,8.333333333,10,8.776839796,2016,8.97,"Hong Kong"
10,10,10,10,10,10,10,7.739472887,2016,7.22,"Hungary"
10,10,10,10,10,10,10,8.151753108,2016,7.22,"Iceland"
10,5,5,5,5,6.666666667,10,6.412935668,2016,6.63,"India"
10,7.5,5,5,5,7.5,5,6.77065623,2016,7.16,"Indonesia"
10,7.5,0,0,0,5.833333333,0,5.281224623,2016,6.03,"Iran"
10,7.5,0,0,0,5.833333333,0,4.25801381,2016,5.4,"Iraq"
10,10,10,10,10,10,10,8.504564702,2016,8.07,"Ireland"
10,10,10,10,10,10,5,7.517458071,2016,7.49,"Israel"
10,10,10,10,10,10,10,7.980223159,2016,7.27,"Italy"
10,10,10,10,10,10,5,7.224208046,2016,7.18,"Jamaica"
10,7.5,10,10,10,9.166666667,10,8.101885275,2016,7.47,"Japan"
10,7.5,0,0,0,5.833333333,5,6.849333258,2016,7.46,"Jordan"
10,10,10,10,10,10,5,6.742837772,2016,7.11,"Kazakhstan"
7.3,7.5,5,5,5,6.6,10,6.822768345,2016,7.2,"Kenya"
10,7.5,10,10,10,9.166666667,10,8.148174929,2016,7.53,"Korea, South"
10,7.5,0,0,0,5.833333333,5,6.190287237,2016,6.75,"Kuwait"
10,10,5,5,5,8.333333333,5,6.588506477,2016,6.93,"Kyrgyz Republic"
10,10,5,5,5,8.333333333,5,6.386793085,2016,6.91,"Laos"
10,10,10,10,10,10,10,8.245534042,2016,7.64,"Latvia"
10,10,0,0,0,6.666666667,5,6.70999709,2016,6.99,"Lebanon"
10,7.5,5,5,5,7.5,10,6.53422198,2016,6.38,"Lesotho"
4.2,10,5,5,5,6.4,5,6.481700872,2016,6.56,"Liberia"
10,7.5,0,0,0,5.833333333,5,4.310282812,2016,4.74,"Libya"
10,10,10,10,10,10,10,8.340669463,2016,7.86,"Lithuania"
10,10,10,10,10,10,10,8.428700911,2016,7.6,"Luxembourg"
10,7.5,5,5,5,7.5,10,7.271829012,2016,7.13,"Macedonia"
10,10,5,5,5,8.333333333,10,6.512561755,2016,6.19,"Madagascar"
10,7.5,5,5,5,7.5,5,6.652606805,2016,5.86,"Malawi"
10,10,0,0,0,6.666666667,5,6.411489977,2016,6.92,"Malaysia"
1.1,7.5,5,5,5,4.533333333,5,5.930464736,2016,5.8,"Mali"
10,10,10,10,10,10,10,8.353998731,2016,7.73,"Malta"
2.8,7.5,0,0,0,3.433333333,10,5.473874888,2016,5.96,"Mauritania"
10,10,5,5,5,8.333333333,10,7.863732816,2016,8.01,"Mauritius"
10,10,5,5,5,8.333333333,10,6.848010198,2016,6.9,"Mexico"
10,10,5,5,5,8.333333333,10,6.849514762,2016,6.64,"Moldova"
10,10,10,10,10,10,10,7.699156277,2016,7.4,"Mongolia"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.335052066,2016,7.04,"Montenegro"
10,10,0,0,0,6.666666667,10,6.178378256,2016,6.37,"Morocco"
10,10,5,5,5,8.333333333,5,6.079603322,2016,5.5,"Mozambique"
10,10,0,5,2.5,7.5,5,5.441680434,2016,5.42,"Myanmar"
10,10,5,5,5,8.333333333,10,6.897457751,2016,6.4,"Namibia"
10,7.5,10,10,10,9.166666667,5,6.720805695,2016,6.53,"Nepal"
10,10,10,10,10,10,10,8.55442118,2016,7.71,"Netherlands"
10,10,10,10,10,10,10,8.887409579,2016,8.49,"New Zealand"
10,10,5,5,5,8.333333333,5,6.851247363,2016,7.27,"Nicaragua"
9.8,7.5,0,0,0,5.766666667,0,5.862260048,2016,6.01,"Niger"
7,7.5,0,0,0,4.833333333,5,6.071808603,2016,6.32,"Nigeria"
10,10,10,10,10,10,10,8.471240566,2016,7.6,"Norway"
10,7.5,0,0,0,5.833333333,0,6.134527607,2016,6.76,"Oman"
10,5,0,0,0,5,5,5.662296224,2016,6,"Pakistan"
10,10,10,10,10,10,10,7.647620037,2016,7.58,"Panama"
10,7.5,5,5,5,7.5,10,6.752474408,2016,6.25,"Pap. New Guinea"
10,10,5,5,5,8.333333333,10,6.962299094,2016,6.95,"Paraguay"
10,10,5,5,5,8.333333333,10,7.575393347,2016,7.43,"Peru"
10,10,5,5,5,8.333333333,5,6.918763347,2016,7.34,"Philippines"
10,10,10,10,10,10,10,7.811560227,2016,7.27,"Poland"
10,10,10,10,10,10,10,8.276856122,2016,7.51,"Portugal"
10,7.5,0,0,0,5.833333333,0,6.507776488,2016,7.49,"Qatar"
10,10,10,10,10,10,10,8.171616249,2016,7.69,"Romania"
10,10,10,10,10,10,10,6.272190833,2016,6.83,"Russia"
10,10,5,5,5,8.333333333,5,6.973869526,2016,7.48,"Rwanda"
10,5,0,0,0,5,0,5.479366035,2016,6.52,"Saudi Arabia"
7.4,10,5,5,5,7.466666667,5,6.497093885,2016,6.22,"Senegal"
10,10,5,10,7.5,9.166666667,10,7.348971626,2016,6.85,"Serbia"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.301262168,2016,7.23,"Seychelles"
1.2,10,5,5,5,5.4,5,6.397329576,2016,5.75,"Sierra Leone"
10,10,5,5,5,8.333333333,10,8.159711817,2016,8.84,"Singapore"
10,10,10,10,10,10,10,7.918249946,2016,7.3,"Slovak Rep."
10,10,10,10,10,10,10,7.936395733,2016,7.05,"Slovenia"
10,7.5,10,10,10,9.166666667,10,7.172571807,2016,6.65,"South Africa"
10,10,5,10,7.5,9.166666667,10,8.159106882,2016,7.56,"Spain"
10,10,5,5,5,8.333333333,10,6.265360917,2016,6.49,"Sri Lanka"
1.2,10,0,0,0,3.733333333,0,4.803023585,2016,5.36,"Sudan"
0.785765774793274,10,5,5,5,5,5,7.074281523,2016,6.36,"Suriname"
10,10,0,5,2.5,7.5,5,6.240164329,2016,6.46,"Swaziland"
10,10,10,10,10,10,10,8.387375149,2016,7.44,"Sweden"
10,10,10,5,7.5,9.166666667,10,8.78775905,2016,8.39,"Switzerland"
10,7.5,0,0,0,5.833333333,0,3.765826877,2016,5.02,"Syria"
10,10,10,10,10,10,10,8.465697018,2016,7.89,"Taiwan"
10,10,5,5,5,8.333333333,10,6.18616229,2016,6.72,"Tajikistan"
8.5,7.5,0,0,0,5.333333333,5,6.523209346,2016,6.92,"Tanzania"
10,10,5,5,5,8.333333333,10,6.624781301,2016,6.85,"Thailand"
10,7.5,5,5,5,7.5,0,6.368224813,2016,6.55,"Timor-Leste"
9.6,10,5,5,5,8.2,10,6.274969005,2016,5.82,"Togo"
10,10,5,5,5,8.333333333,10,6.825223194,2016,6.73,"Trinidad and Tobago"
10,7.5,0,0,0,5.833333333,5,6.433736122,2016,6.29,"Tunisia"
10,10,10,10,10,10,10,6.466232654,2016,6.84,"Turkey"
9.9,7.5,5,5,5,7.466666667,5,6.769444547,2016,7.41,"Uganda"
10,7.5,10,10,10,9.166666667,10,6.283135204,2016,5.98,"Ukraine"
10,7.5,0,0,0,5.833333333,0,6.286675088,2016,7.5,"United Arab Emirates"
10,10,10,10,10,10,10,8.497917936,2016,8,"United Kingdom"
10,10,10,10,10,10,10,8.388655108,2016,8.03,"United States"
10,10,5,5,5,8.333333333,10,7.728070903,2016,7.16,"Uruguay"
10,10,10,10,10,10,10,4.200724456,2016,2.88,"Venezuela"
10,7.5,5,5,5,7.5,5,6.1940038,2016,6.42,"Vietnam"
6.2,7.5,0,0,0,4.566666667,0,4.25327767,2016,6.34,"Yemen, Rep."
9.9,7.5,5,5,5,7.466666667,5,6.308849428,2016,6.61,"Zambia"
10,7.5,5,5,5,7.5,10,5.615362787,2016,6.06,"Zimbabwe"
10,7.5,5,5,5,7.5,5,7.558539004,2015,7.53,"Albania"
10,7.5,0,0,0,5.833333333,5,5.082654926,2015,4.83,"Algeria"
10,10,5,5,5,8.333333333,10,5.78647914,2015,5.44,"Angola"
10,10,10,10,10,10,10,6.502547776,2015,4.98,"Argentina"
10,5,10,10,10,8.333333333,10,7.23088653,2015,7.59,"Armenia"
10,10,10,10,10,10,10,8.607372636,2015,8,"Australia"
10,10,10,10,10,10,10,8.509897141,2015,7.64,"Austria"
10,7.5,5,10,7.5,8.333333333,5,5.966188537,2015,6.38,"Azerbaijan"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.426491282,2015,7.35,"Bahamas"
10,7.5,0,0,0,5.833333333,5,6.744450937,2015,7.37,"Bahrain"
10,7.5,0,0,0,5.833333333,5,5.811104429,2015,6.33,"Bangladesh"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.160925615,2015,6.5,"Barbados"
10,10,10,10,10,10,10,8.307856586,2015,7.43,"Belgium"
10,10,10,10,10,10,10,6.952292025,2015,6.81,"Belize"
8.7,7.5,5,5,5,7.066666667,5,6.6808567,2015,5.78,"Benin"
10,7.5,5,5,5,7.5,10,6.886395462,2015,7.11,"Bhutan"
10,10,5,5,5,8.333333333,10,6.700965914,2015,6.05,"Bolivia"
10,10,5,5,5,8.333333333,10,7.316633356,2015,6.63,"Bosnia and Herzegovina"
10,7.5,5,5,5,7.5,5,7.070066166,2015,7.35,"Botswana"
10,10,5,5,5,8.333333333,10,6.227149845,2015,5.75,"Brazil"
5.29513054293791,2.09615097179765,0,0,0,0,0,5.689558005,2015,6.77,"Brunei Darussalam"
10,10,10,10,10,10,10,7.819202739,2015,7.4,"Bulgaria"
2.4,10,5,5,5,5.8,5,6.698857888,2015,6.03,"Burkina Faso"
10,7.5,5,0,2.5,6.666666667,5,5.055532591,2015,5.87,"Burundi"
10,10,10,10,10,10,10,7.257274211,2015,7.2,"Cambodia"
9.9,7.5,5,5,5,7.466666667,5,5.458969807,2015,5.79,"Cameroon"
10,10,10,10,10,10,10,8.520056022,2015,7.91,"Canada"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.515902979,2015,6.67,"Cape Verde"
7.6,10,5,5,5,7.533333333,5,5.124578036,2015,4.63,"Central Afr. Rep."
5.6,10,0,0,0,5.2,5,5.432498247,2015,5.23,"Chad"
10,10,5,5,5,8.333333333,10,8.027501015,2015,7.79,"Chile"
10,2.5,5,5,5,5.833333333,10,5.882349969,2015,6.39,"China"
10,10,10,10,10,10,5,6.727887227,2015,6.55,"Colombia"
10,10,5,5,5,8.333333333,0,5.29980609,2015,5.78,"Congo, Dem. R."
10,10,10,5,7.5,9.166666667,5,5.836478103,2015,4.81,"Congo, Rep. Of"
10,10,10,10,10,10,10,7.882654156,2015,7.51,"Costa Rica"
6.4,7.5,5,5,5,6.3,10,6.441134794,2015,5.93,"Cote d'Ivoire"
10,10,10,10,10,10,10,7.780960107,2015,7.04,"Croatia"
10,10,10,10,10,10,10,8.179577076,2015,7.69,"Cyprus"
10,10,10,10,10,10,10,8.264353336,2015,7.49,"Czech Rep."
10,10,10,10,10,10,10,8.543022951,2015,7.75,"Denmark"
10,10,10,10,10,10,10,7.131683786,2015,7.24,"Dominican Rep."
10,10,10,10,10,10,10,6.771338651,2015,6.09,"Ecuador"
0.9,7.5,0,0,0,2.8,0,4.811136075,2015,5.77,"Egypt"
10,10,10,10,10,10,10,7.12998588,2015,7.14,"El Salvador"
10,10,10,10,10,10,10,8.446540136,2015,7.93,"Estonia"
2.6,10,5,5,5,5.866666667,10,5.35315865,2015,5.55,"Ethiopia"
10,7.5,5,5,5,7.5,10,7.260645345,2015,6.82,"Fiji"
10,10,10,10,10,10,10,8.55893467,2015,7.71,"Finland"
10,10,10,10,10,10,10,8.004390533,2015,7.35,"France"
10,7.5,10,5,7.5,8.333333333,0,5.549342511,2015,5.78,"Gabon"
2.4,10,0,0,0,4.133333333,5,6.340070895,2015,7.22,"Gambia, The"
10,7.5,5,5,5,7.5,10,7.878481138,2015,7.98,"Georgia"
10,10,10,10,10,10,10,8.480457213,2015,7.67,"Germany"
9.6,10,5,5,5,8.2,10,7.115640407,2015,6.52,"Ghana"
10,10,5,5,5,8.333333333,10,7.260917299,2015,6.45,"Greece"
10,10,10,10,10,10,10,7.110302443,2015,7.69,"Guatemala"
0.4,7.5,10,5,7.5,5.133333333,5,5.650030838,2015,5.74,"Guinea"
5,10,5,0,2.5,5.833333333,10,6.205557796,2015,5.58,"Guinea-Bissau"
10,10,10,10,10,10,10,6.73478346,2015,6.52,"Guyana"
10,10,5,5,5,8.333333333,10,6.875493497,2015,6.54,"Haiti"
10,10,5,5,5,8.333333333,5,6.873814613,2015,7.35,"Honduras"
10,7.5,5,10,7.5,8.333333333,10,8.857580854,2015,8.97,"Hong Kong"
10,10,10,10,10,10,10,7.816496842,2015,7.19,"Hungary"
10,10,10,10,10,10,10,8.199763632,2015,7.25,"Iceland"
10,5,5,5,5,6.666666667,10,6.407364322,2015,6.61,"India"
10,7.5,5,5,5,7.5,5,6.714059835,2015,7,"Indonesia"
10,7.5,0,0,0,5.833333333,0,4.946036881,2015,5.4,"Iran"
10,10,10,10,10,10,10,8.645524808,2015,8.25,"Ireland"
10,10,10,10,10,10,5,7.646338717,2015,7.47,"Israel"
10,10,10,10,10,10,10,8.013608012,2015,7.31,"Italy"
10,10,10,10,10,10,5,7.243405882,2015,7.25,"Jamaica"
10,7.5,10,10,10,9.166666667,10,8.083185043,2015,7.46,"Japan"
10,7.5,0,0,0,5.833333333,5,6.881636773,2015,7.47,"Jordan"
10,10,10,10,10,10,5,6.84099752,2015,7.26,"Kazakhstan"
7.3,7.5,5,5,5,6.6,10,6.716694558,2015,7.11,"Kenya"
10,7.5,10,10,10,9.166666667,10,8.173463506,2015,7.55,"Korea, South"
10,7.5,0,0,0,5.833333333,5,6.022684273,2015,6.59,"Kuwait"
10,10,5,5,5,8.333333333,5,6.51096085,2015,6.81,"Kyrgyz Republic"
10,10,5,5,5,8.333333333,5,6.443006919,2015,6.97,"Laos"
10,10,10,10,10,10,10,8.268126902,2015,7.72,"Latvia"
10,10,0,0,0,6.666666667,5,6.563954003,2015,7.01,"Lebanon"
10,7.5,5,5,5,7.5,10,6.585665574,2015,6.49,"Lesotho"
4.2,10,5,5,5,6.4,5,6.620194605,2015,6.87,"Liberia"
10,7.5,0,0,0,5.833333333,5,4.432118027,2015,4.89,"Libya"
10,10,10,10,10,10,10,8.349684134,2015,7.86,"Lithuania"
10,10,10,10,10,10,10,8.484667047,2015,7.64,"Luxembourg"
10,7.5,5,5,5,7.5,10,7.315449485,2015,7.16,"Macedonia"
10,10,5,5,5,8.333333333,10,6.597624796,2015,6.31,"Madagascar"
10,7.5,5,5,5,7.5,5,6.608428575,2015,5.76,"Malawi"
10,10,0,0,0,6.666666667,5,6.560067272,2015,7.15,"Malaysia"
1.1,7.5,5,5,5,4.533333333,5,5.895994521,2015,5.82,"Mali"
10,10,10,10,10,10,10,8.380703637,2015,7.72,"Malta"
2.8,7.5,0,0,0,3.433333333,10,5.370912595,2015,5.7,"Mauritania"
10,10,5,5,5,8.333333333,10,7.900516457,2015,8.02,"Mauritius"
10,10,5,5,5,8.333333333,10,6.896256348,2015,6.88,"Mexico"
10,10,5,5,5,8.333333333,10,6.835593974,2015,6.57,"Moldova"
10,10,10,10,10,10,10,7.70943627,2015,7.38,"Mongolia"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.361486265,2015,6.74,"Montenegro"
10,10,0,0,0,6.666666667,10,6.170122642,2015,6.36,"Morocco"
10,10,5,5,5,8.333333333,5,6.204761382,2015,5.63,"Mozambique"
10,10,0,5,2.5,7.5,5,5.451370803,2015,5.32,"Myanmar"
10,10,5,5,5,8.333333333,10,6.970734633,2015,6.61,"Namibia"
10,7.5,10,10,10,9.166666667,5,6.725541224,2015,6.5,"Nepal"
10,10,10,10,10,10,10,8.548259045,2015,7.73,"Netherlands"
10,10,10,10,10,10,10,8.876890041,2015,8.48,"New Zealand"
10,10,5,5,5,8.333333333,5,6.81612606,2015,7.27,"Nicaragua"
9.8,7.5,0,0,0,5.766666667,0,5.672234987,2015,5.74,"Niger"
7,7.5,0,0,0,4.833333333,5,6.010441361,2015,6.39,"Nigeria"
10,10,10,10,10,10,10,8.519495858,2015,7.65,"Norway"
10,7.5,0,0,0,5.833333333,0,6.116406195,2015,6.64,"Oman"
10,5,0,0,0,5,5,5.612343569,2015,5.92,"Pakistan"
10,10,10,10,10,10,10,7.638484471,2015,7.57,"Panama"
10,7.5,5,5,5,7.5,10,6.682072282,2015,6.17,"Pap. New Guinea"
10,10,5,5,5,8.333333333,10,6.954961063,2015,6.91,"Paraguay"
10,10,5,5,5,8.333333333,10,7.615036554,2015,7.47,"Peru"
10,10,5,5,5,8.333333333,5,7.052764482,2015,7.43,"Philippines"
10,10,10,10,10,10,10,7.990384339,2015,7.36,"Poland"
10,10,10,10,10,10,10,8.295667819,2015,7.55,"Portugal"
10,7.5,0,0,0,5.833333333,0,6.512465295,2015,7.43,"Qatar"
10,10,10,10,10,10,10,8.207011317,2015,7.7,"Romania"
10,10,10,10,10,10,10,6.168259454,2015,6.65,"Russia"
10,10,5,5,5,8.333333333,5,7.055828428,2015,7.56,"Rwanda"
10,5,0,0,0,5,0,5.322203778,2015,6.24,"Saudi Arabia"
7.4,10,5,5,5,7.466666667,5,6.496133675,2015,6.15,"Senegal"
10,10,5,10,7.5,9.166666667,10,7.370479819,2015,6.76,"Serbia"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.538074064,2015,7.33,"Seychelles"
1.2,10,5,5,5,5.4,5,6.478120071,2015,5.78,"Sierra Leone"
10,10,5,5,5,8.333333333,10,8.226765388,2015,8.84,"Singapore"
10,10,10,10,10,10,10,7.922490231,2015,7.24,"Slovak Rep."
10,10,10,10,10,10,10,8.017880322,2015,7.08,"Slovenia"
10,7.5,10,10,10,9.166666667,10,7.256591899,2015,6.84,"South Africa"
10,10,5,10,7.5,9.166666667,10,8.175966435,2015,7.53,"Spain"
10,10,5,5,5,8.333333333,10,6.333774971,2015,6.63,"Sri Lanka"
0.785765774793274,10,5,5,5,5,5,7.30020369,2015,6.85,"Suriname"
10,10,0,5,2.5,7.5,5,6.284964555,2015,6.44,"Swaziland"
10,10,10,10,10,10,10,8.484574296,2015,7.65,"Sweden"
10,10,10,5,7.5,9.166666667,10,8.814458178,2015,8.37,"Switzerland"
10,7.5,0,0,0,5.833333333,0,3.910826429,2015,4.96,"Syria"
10,10,10,10,10,10,10,8.40662716,2015,7.76,"Taiwan"
10,10,5,5,5,8.333333333,10,6.206025992,2015,6.65,"Tajikistan"
8.5,7.5,0,0,0,5.333333333,5,6.555737389,2015,6.92,"Tanzania"
10,10,5,5,5,8.333333333,10,6.626618128,2015,6.8,"Thailand"
10,7.5,5,5,5,7.5,0,6.10535483,2015,6.6,"Timor-Leste"
9.6,10,5,5,5,8.2,10,6.195466842,2015,5.69,"Togo"
10,10,5,5,5,8.333333333,10,6.75996737,2015,6.48,"Trinidad and Tobago"
10,7.5,0,0,0,5.833333333,5,6.46563917,2015,6.33,"Tunisia"
10,10,10,10,10,10,10,6.656816926,2015,6.84,"Turkey"
9.9,7.5,5,5,5,7.466666667,5,6.709794702,2015,7.3,"Uganda"
10,7.5,10,10,10,9.166666667,10,5.844351567,2015,5.4,"Ukraine"
10,7.5,0,0,0,5.833333333,0,6.275227501,2015,7.45,"United Arab Emirates"
10,10,10,10,10,10,10,8.528703805,2015,8.01,"United Kingdom"
10,10,10,10,10,10,10,8.378784993,2015,7.93,"United States"
10,10,5,5,5,8.333333333,10,7.770346829,2015,7.15,"Uruguay"
10,10,10,10,10,10,10,4.24174988,2015,2.96,"Venezuela"
10,7.5,5,5,5,7.5,5,6.157491413,2015,6.3,"Vietnam"
6.2,7.5,0,0,0,4.566666667,0,4.203442179,2015,6.07,"Yemen, Rep."
9.9,7.5,5,5,5,7.466666667,5,6.434490094,2015,6.74,"Zambia"
10,7.5,5,5,5,7.5,10,5.582639608,2015,6.01,"Zimbabwe"
10,7.5,5,5,5,7.5,5,7.61508284,2014,7.48,"Albania"
10,7.5,0,0,0,5.833333333,5,5.194328288,2014,5.01,"Algeria"
10,10,5,5,5,8.333333333,10,5.618964119,2014,5.13,"Angola"
10,10,10,10,10,10,10,6.207145103,2014,4.49,"Argentina"
10,5,10,10,10,8.333333333,10,7.307985965,2014,7.7,"Armenia"
10,10,10,10,10,10,10,8.672342139,2014,8.02,"Australia"
10,10,10,10,10,10,10,8.530127871,2014,7.68,"Austria"
10,7.5,5,10,7.5,8.333333333,5,6.11168378,2014,6.4,"Azerbaijan"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.371080415,2014,7.32,"Bahamas"
10,7.5,0,0,0,5.833333333,5,6.674289284,2014,7.36,"Bahrain"
10,7.5,0,0,0,5.833333333,5,5.897130036,2014,6.3,"Bangladesh"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.255031757,2014,6.63,"Barbados"
10,10,10,10,10,10,10,8.345543595,2014,7.59,"Belgium"
10,10,10,10,10,10,10,6.941909202,2014,6.9,"Belize"
8.7,7.5,5,5,5,7.066666667,5,6.751381491,2014,5.94,"Benin"
10,7.5,5,5,5,7.5,10,6.85646176,2014,6.99,"Bhutan"
10,10,5,5,5,8.333333333,10,6.77605832,2014,6.21,"Bolivia"
10,10,5,5,5,8.333333333,10,7.411478407,2014,6.78,"Bosnia and Herzegovina"
10,7.5,5,5,5,7.5,5,7.021225842,2014,7.24,"Botswana"
10,10,5,5,5,8.333333333,10,6.444999694,2014,5.93,"Brazil"
5.29513054293791,2.09615097179765,0,0,0,0,0,5.784087244,2014,6.89,"Brunei Darussalam"
10,10,10,10,10,10,10,7.848782998,2014,7.37,"Bulgaria"
2.4,10,5,5,5,5.8,5,6.66712846,2014,6.02,"Burkina Faso"
10,7.5,5,0,2.5,6.666666667,5,5.304037402,2014,5.97,"Burundi"
10,10,10,10,10,10,10,7.242739211,2014,7.16,"Cambodia"
9.9,7.5,5,5,5,7.466666667,5,5.721978614,2014,5.9,"Cameroon"
10,10,10,10,10,10,10,8.719552703,2014,8.22,"Canada"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.283377261,2014,6.56,"Cape Verde"
7.6,10,5,5,5,7.533333333,5,5.306738505,2014,5.16,"Central Afr. Rep."
